event_id,date,country,event_type,severity,duration_days,affected_population,deaths,injuries,economic_impact_million_usd,infrastructure_damage_score,total_casualties,impact_per_capita
EV00194,6/30/21,Denmark,Earthquake,4,3,140414,1,17,0.42,20.2,18,2.99
EV01571,6/30/21,France,Tornado,3,1,314400,3,11,0.15,16.7,14,0.48
EV01465,7/2/21,Belgium,Hailstorm,6,1,151136,8,28,0.2,19.6,36,1.32
EV00735,7/2/21,Saudi Arabia,Volcanic Eruption,1,1,68486,0,6,0.01,1.1,6,0.15
EV00891,7/3/21,Austria,Wildfire,7,4,263610,26,389,0.25,48.3,415,0.95
EV00123,7/4/21,Saudi Arabia,Drought,1,14,94863,0,8,0.14,5.2,8,1.48
EV01683,7/4/21,Portugal,Volcanic Eruption,1,3,23807,1,9,0,6.7,10,0
EV02323,7/4/21,United States,Drought,1,26,210810,0,6,1.91,5.5,6,9.06
EV01970,7/5/21,Saudi Arabia,Flood,2,3,278067,1,3,0.06,7.9,4,0.22
EV02191,7/5/21,United Kingdom,Volcanic Eruption,1,1,119135,2,6,0.01,3.3,8,0.08
EV02726,7/5/21,China,Drought,7,17,42429727,40,69,135.05,21.7,109,3.18
EV02111,7/7/21,UAE,Hurricane,1,6,13355,0,3,0.02,6,3,1.5
EV02151,7/8/21,Nigeria,Tornado,5,3,1182162,1,23,0.07,14.2,24,0.06
EV00994,7/8/21,Poland,Flood,8,9,165987,46,105,0.85,47.9,151,5.12
EV00426,7/9/21,Austria,Hailstorm,6,1,65499,3,20,0.01,23.5,23,0.15
EV02326,7/10/21,Japan,Hurricane,2,5,486372,1,16,0.92,8.7,17,1.89
EV02218,7/10/21,Singapore,Hurricane,1,11,14674,1,4,0.01,0.8,5,0.68
EV02851,7/11/21,United States,Tornado,2,1,386906,3,6,0.03,9,9,0.08
EV00998,7/11/21,Poland,Cold Wave,6,8,61436,4,34,0.17,25.5,38,2.77
EV01910,7/12/21,Argentina,Heatwave,3,40,166116,0,16,0.13,7.7,16,0.78
EV01290,7/12/21,Canada,Volcanic Eruption,3,1,160354,2,12,0.04,9.9,14,0.25
EV00402,7/14/21,Finland,Drought,3,11,88445,0,17,0.07,14.3,17,0.79
EV02658,7/14/21,South Africa,Heatwave,3,41,474943,0,12,2.34,3.6,12,4.93
EV02628,7/14/21,Australia,Hurricane,1,3,41276,0,4,0.05,7.9,4,1.21
EV01484,7/15/21,Israel,Drought,6,4,12007,1,25,0.01,15.1,26,0.83
EV01442,7/16/21,Australia,Cold Wave,3,46,171627,1,12,4.94,13.7,13,28.78
EV02103,7/16/21,Japan,Volcanic Eruption,1,1,342267,1,4,0.03,4.9,5,0.09
EV01174,7/16/21,New Zealand,Flood,6,2,44162,2,37,0.08,6.9,39,1.81
EV02459,7/16/21,Sweden,Wildfire,3,2,59984,2,21,0.04,12.9,23,0.67
EV00605,7/17/21,India,Heatwave,7,53,10494822,8,141,32.51,43.8,149,3.1
EV00665,7/17/21,South Africa,Cold Wave,5,39,257777,3,30,0.34,23.1,33,1.32
EV00576,7/17/21,Italy,Drought,7,13,654238,12,161,3.33,24.2,173,5.09
EV01060,7/18/21,Bangladesh,Tornado,3,1,337512,1,18,0,1.8,19,0
EV02031,7/20/21,Saudi Arabia,Cold Wave,3,35,181162,0,19,0.52,0.9,19,2.87
EV00592,7/20/21,Saudi Arabia,Flood,1,8,128938,0,5,0.08,2,5,0.62
EV02534,7/21/21,Greece,Tornado,3,2,30105,2,15,0,13,17,0
EV02109,7/21/21,Pakistan,Landslide,6,2,791812,2,39,0.04,35.1,41,0.05
EV02302,7/23/21,Pakistan,Earthquake,5,2,2013583,2,29,0.06,16.4,31,0.03
EV02667,7/23/21,Egypt,Tsunami,1,1,137768,1,5,0,2.7,6,0
EV01087,7/24/21,Hungary,Wildfire,3,2,10655,1,19,0,12,20,0
EV00036,7/25/21,Netherlands,Volcanic Eruption,5,3,110372,2,34,0.53,25.3,36,4.8
EV00002,7/25/21,Peru,Drought,7,5,179875,43,163,0.19,36.9,206,1.06
EV00751,7/26/21,Sweden,Tsunami,6,1,135038,5,38,0.11,31.9,43,0.81
EV02436,7/27/21,India,Wildfire,2,5,6735410,1,14,0.77,7.1,15,0.11
EV01420,7/27/21,Iraq,Flood,4,14,217594,3,19,0.4,4.6,22,1.84
EV00958,7/27/21,Hungary,Volcanic Eruption,5,2,191568,5,32,0.06,12.9,37,0.31
EV01703,7/28/21,Egypt,Hurricane,1,3,319347,2,1,0,7.5,3,0
EV01552,7/29/21,Greece,Volcanic Eruption,1,1,2893,0,3,0,1.4,3,0
EV02814,7/29/21,Netherlands,Drought,4,6,66575,2,24,0.09,24.1,26,1.35
EV02080,8/1/21,New Zealand,Volcanic Eruption,4,1,40659,1,16,0.01,24.3,17,0.25
EV00566,8/2/21,Argentina,Heatwave,1,5,96210,0,6,0.01,7.2,6,0.1
EV02448,8/2/21,Malaysia,Earthquake,4,1,332671,2,17,0.25,3.6,19,0.75
EV01659,8/2/21,United Kingdom,Flood,9,6,490777,40,93,1.57,24.2,133,3.2
EV01286,8/3/21,Kazakhstan,Drought,3,43,100033,2,14,0.38,12,16,3.8
EV01277,8/5/21,Bangladesh,Wildfire,6,9,5524359,4,39,2.02,8.8,43,0.37
EV02148,8/5/21,Denmark,Earthquake,2,1,65397,2,11,0.01,14.4,13,0.15
EV01664,8/6/21,Canada,Hurricane,4,7,140602,3,18,0.86,17.6,21,6.12
EV02671,8/6/21,New Zealand,Wildfire,6,1,62998,2,41,0.03,25.8,43,0.48
EV01134,8/8/21,Russia,Landslide,3,3,1506556,2,13,0.39,17.9,15,0.26
EV00877,8/9/21,Czech Republic,Landslide,7,2,277262,22,78,0.43,34.6,100,1.55
EV00386,8/9/21,Indonesia,Hailstorm,4,1,609519,6,18,0.03,22.1,24,0.05
EV01444,8/9/21,Sweden,Volcanic Eruption,3,2,62758,0,14,0.05,23.3,14,0.8
EV02241,8/9/21,Kazakhstan,Drought,5,12,293942,2,17,0.44,4.6,19,1.5
EV00953,8/13/21,Qatar,Volcanic Eruption,2,4,3559,0,12,0,9.6,12,0
EV02821,8/13/21,Germany,Hurricane,3,5,1026249,4,20,2.61,16.4,24,2.54
EV00348,8/15/21,Austria,Wildfire,5,4,36730,4,28,0.25,11.9,32,6.81
EV01877,8/16/21,Canada,Earthquake,2,1,80711,4,15,0.02,11.4,19,0.25
EV02502,8/16/21,Mexico,Tsunami,1,1,225309,1,6,0.01,2.7,7,0.04
EV02377,8/17/21,South Africa,Tornado,6,2,1456349,4,28,0.24,13.6,32,0.16
EV02365,8/17/21,Colombia,Hurricane,4,8,370046,5,16,0.06,13.8,21,0.16
EV01583,8/18/21,Brazil,Earthquake,4,1,1966320,3,22,0.53,23.4,25,0.27
EV02114,8/19/21,Iraq,Flood,5,7,459187,3,17,0.16,13,20,0.35
EV00988,8/20/21,Russia,Hurricane,4,11,1881697,4,23,3.64,2.2,27,1.93
EV01858,8/20/21,Peru,Hurricane,2,10,110214,0,10,0.01,9.2,10,0.09
EV01705,8/21/21,Peru,Volcanic Eruption,2,1,165149,2,11,0.01,8.5,13,0.06
EV01938,8/21/21,Brazil,Heatwave,6,20,572818,3,33,1.55,49.1,36,2.71
EV00535,8/22/21,Saudi Arabia,Wildfire,3,5,136010,1,16,0.38,7.2,17,2.79
EV00784,8/22/21,Switzerland,Flood,7,4,218847,21,349,1.99,11.6,370,9.09
EV02597,8/25/21,Bangladesh,Volcanic Eruption,1,1,108928,1,6,0,4.7,7,0
EV01351,8/26/21,United Kingdom,Hailstorm,1,1,147310,1,3,0.04,4,4,0.27
EV00184,8/26/21,China,Flood,5,7,2175919,2,17,0.91,5.3,19,0.42
EV00597,8/26/21,UAE,Drought,4,3,15372,0,15,0.03,16.3,15,1.95
EV02074,8/27/21,Switzerland,Flood,5,5,61063,3,25,0.06,23.6,28,0.98
EV00534,8/27/21,Netherlands,Drought,7,11,127607,56,562,1.16,23.3,618,9.09
EV01356,8/28/21,Colombia,Heatwave,4,21,444225,2,18,1.17,21.4,20,2.63
EV00138,8/29/21,UAE,Hurricane,1,7,8316,1,4,0.01,6.3,5,1.2
EV02050,8/29/21,France,Cold Wave,6,14,533331,5,25,3.91,25.2,30,7.33
EV02179,8/30/21,Brazil,Earthquake,3,3,2546396,2,19,0.7,5.6,21,0.27
EV02580,8/30/21,Argentina,Heatwave,1,29,39180,0,4,0.1,2.1,4,2.55
EV01231,8/30/21,Japan,Volcanic Eruption,6,1,2408295,3,25,1.4,15.2,28,0.58
EV02906,8/31/21,Brazil,Wildfire,1,12,706133,0,2,0.18,3.7,2,0.25
EV02446,9/2/21,Peru,Tsunami,2,1,253021,0,11,0,5.7,11,0
EV02520,9/2/21,Bangladesh,Flood,4,1,1613638,1,8,0.05,13.8,9,0.03
EV00136,9/2/21,Thailand,Flood,4,11,983618,4,15,2.57,22.6,19,2.61
EV02867,9/3/21,Japan,Cold Wave,3,3,340325,2,15,0.22,19.5,17,0.65
EV02304,9/3/21,Egypt,Landslide,6,1,234935,5,25,0.01,9.8,30,0.04
EV01749,9/4/21,Colombia,Drought,3,21,109117,2,14,0.16,12.1,16,1.47
EV02045,9/4/21,Sweden,Landslide,4,1,55288,0,23,0.02,23.3,23,0.36
EV01363,9/4/21,Italy,Tsunami,2,2,115526,1,6,0.13,2.6,7,1.13
EV00839,9/5/21,Canada,Cold Wave,5,44,245238,1,27,3.73,26,28,15.21
EV01189,9/6/21,South Korea,Flood,5,2,200556,2,24,0.1,40.1,26,0.5
EV02164,9/6/21,Canada,Hurricane,3,5,350664,0,14,0.97,13.2,14,2.77
EV00565,9/7/21,Belgium,Drought,4,12,87618,4,23,0.76,23.6,27,8.67
EV00541,9/10/21,Egypt,Drought,8,21,1050505,54,174,1.22,52.4,228,1.16
EV00926,9/10/21,United States,Wildfire,5,0,2963674,0,23,0,24,23,0
EV02361,9/11/21,Czech Republic,Hailstorm,6,2,21319,4,31,0.01,22.4,35,0.47
EV02904,9/11/21,Vietnam,Earthquake,1,1,129214,1,2,0,3.5,3,0
EV01138,9/12/21,Israel,Tsunami,1,2,622,0,10,0,5.9,10,0
EV00768,9/12/21,Israel,Volcanic Eruption,1,1,38287,0,9,0,5.2,9,0
EV00362,9/15/21,Malaysia,Flood,4,7,84462,2,20,0.14,12.4,22,1.66
EV01678,9/16/21,Bangladesh,Tsunami,1,2,189992,0,10,0,1.6,10,0
EV00233,9/16/21,Netherlands,Hurricane,4,3,210226,2,26,0.53,17.1,28,2.52
EV00206,9/17/21,Greece,Wildfire,5,3,238955,3,18,0.34,38.9,21,1.42
EV01164,9/17/21,Turkey,Drought,7,21,1432914,26,114,5.65,15.1,140,3.94
EV02106,9/17/21,UAE,Heatwave,6,12,45189,2,28,1.67,38.6,30,36.96
EV00252,9/18/21,UAE,Hurricane,1,2,3222,0,6,0,3,6,0
EV02584,9/20/21,Canada,Wildfire,5,4,209918,4,22,0.08,20.1,26,0.38
EV01637,9/21/21,China,Hailstorm,3,2,4719888,0,11,0.53,11.7,11,0.11
EV01964,9/22/21,New Zealand,Landslide,5,2,45640,1,31,0.03,6.3,32,0.66
EV00344,9/22/21,Malaysia,Volcanic Eruption,4,2,411867,0,23,0.23,11.5,23,0.56
EV01012,9/23/21,Greece,Tornado,2,1,90319,1,10,0.01,5.2,11,0.11
EV00972,9/23/21,Peru,Tornado,5,1,280494,3,31,0.04,29.5,34,0.14
EV00971,9/23/21,Austria,Volcanic Eruption,1,1,13868,0,5,0,6.9,5,0
EV01988,9/23/21,Chile,Heatwave,8,16,253838,16,63,1.05,12.2,79,4.14
EV00581,9/23/21,Canada,Hurricane,1,5,46407,0,5,0.09,1.7,5,1.94
EV00703,9/23/21,Canada,Earthquake,1,2,43033,0,4,0.02,2.9,4,0.46
EV02938,9/23/21,United Kingdom,Heatwave,2,24,400753,1,9,2.14,3.8,10,5.34
EV00429,9/24/21,Israel,Earthquake,1,2,20137,1,6,0.01,2.1,7,0.5
EV00144,9/25/21,Netherlands,Hurricane,2,5,76200,1,10,0.15,12.5,11,1.97
EV02029,9/25/21,Germany,Flood,4,7,841527,1,25,6.24,12.3,26,7.42
EV01959,9/26/21,Ireland,Drought,6,12,54518,6,30,0.77,38,36,14.12
EV01978,9/26/21,Egypt,Heatwave,7,5,637593,10,692,0.34,38.5,702,0.53
EV02951,9/27/21,Malaysia,Landslide,3,2,94902,0,9,0.02,5.8,9,0.21
EV00125,9/28/21,Turkey,Heatwave,6,60,839134,5,40,10.12,28.3,45,12.06
EV01893,9/28/21,Japan,Earthquake,2,4,368991,0,11,0.24,12.1,11,0.65
EV00010,9/28/21,Mexico,Cold Wave,5,64,1072271,1,26,10.89,14.9,27,10.16
EV02071,9/30/21,Qatar,Volcanic Eruption,6,1,6454,3,34,0.01,3.8,37,1.55
EV02746,10/2/21,Philippines,Flood,4,3,1215608,0,11,0.09,12.9,11,0.07
EV00302,10/3/21,United States,Tornado,2,2,1348892,0,6,1.56,17.8,6,1.16
EV02512,10/4/21,Hungary,Earthquake,2,1,33330,0,12,0.01,6.6,12,0.3
EV01527,10/4/21,Philippines,Hailstorm,7,1,1390758,30,126,0.02,51.6,156,0.01
EV00500,10/6/21,Qatar,Tsunami,7,6,23938,17,279,0.2,6.8,296,8.35
EV00103,10/6/21,Brazil,Landslide,5,1,2993398,6,26,0.19,35.3,32,0.06
EV01229,10/7/21,Portugal,Heatwave,6,37,102766,5,21,2.18,30.4,26,21.21
EV02254,10/7/21,Turkey,Drought,6,27,869593,3,32,4.27,36.4,35,4.91
EV00119,10/8/21,Egypt,Landslide,4,1,631829,2,23,0.01,15.8,25,0.02
EV01114,10/9/21,Egypt,Hailstorm,5,1,1059880,5,32,0.06,18,37,0.06
EV02491,10/9/21,Hungary,Flood,6,6,82530,4,34,0.29,31,38,3.51
EV00389,10/9/21,Russia,Hailstorm,2,1,257387,1,9,0.02,7.9,10,0.08
EV00713,10/9/21,Egypt,Tornado,6,2,1060556,2,32,0.13,25.6,34,0.12
EV02015,10/9/21,Thailand,Tsunami,1,2,202467,0,7,0.02,1.7,7,0.1
EV02112,10/9/21,Sweden,Drought,6,29,238905,2,35,4.92,15.6,37,20.59
EV01450,10/10/21,Malaysia,Drought,8,13,468958,42,109,2.96,43.6,151,6.31
EV00558,10/12/21,Ireland,Cold Wave,5,11,96442,1,25,2.81,15.9,26,29.14
EV01117,10/13/21,Turkey,Drought,2,47,290007,0,9,0.34,6.4,9,1.17
EV01384,10/13/21,Russia,Heatwave,5,30,1262731,2,27,1.81,27.1,29,1.43
EV02161,10/16/21,Austria,Landslide,3,2,14788,2,18,0.01,15.3,20,0.68
EV02485,10/16/21,Czech Republic,Flood,7,9,446588,59,391,3.8,20.1,450,8.51
EV01038,10/17/21,Belgium,Landslide,5,2,126631,2,24,0.22,19.2,26,1.74
EV00658,10/17/21,China,Hurricane,1,3,6523182,1,6,1.86,6.3,7,0.29
EV00042,10/17/21,Hungary,Earthquake,3,2,62060,2,22,0.02,10.8,24,0.32
EV00596,10/18/21,Turkey,Hailstorm,3,1,660546,1,17,0.1,15.1,18,0.15
EV01977,10/18/21,Russia,Landslide,3,1,510130,1,19,0.11,7.4,20,0.22
EV02582,10/20/21,Greece,Landslide,7,1,99904,31,95,0.04,21.8,126,0.4
EV01733,10/21/21,France,Earthquake,3,1,205937,1,11,0.01,8.7,12,0.05
EV01585,10/21/21,Switzerland,Earthquake,3,3,58717,2,12,0.27,6.9,14,4.6
EV01730,10/22/21,Romania,Tornado,8,1,320362,49,202,0.1,21.1,251,0.31
EV00056,10/23/21,Thailand,Landslide,6,1,261619,2,25,0.01,24.9,27,0.04
EV01780,10/24/21,Germany,Wildfire,3,17,470342,1,19,1.56,9,20,3.32
EV01880,10/25/21,Belgium,Wildfire,1,10,22716,0,4,0.03,3,4,1.32
EV00955,10/27/21,Bangladesh,Wildfire,4,4,472209,2,21,0.05,7.5,23,0.11
EV01918,10/30/21,Greece,Volcanic Eruption,4,1,36774,3,24,0.02,6.2,27,0.54
EV01864,10/31/21,Brazil,Wildfire,3,5,294937,3,17,0,10.7,20,0
EV02619,11/1/21,Iraq,Tornado,3,1,216473,2,21,0,8.8,23,0
EV02128,11/1/21,Australia,Wildfire,6,10,142644,3,33,0.64,44,36,4.49
EV02156,11/2/21,Greece,Volcanic Eruption,1,1,29764,1,4,0,4.6,5,0
EV01175,11/2/21,Malaysia,Cold Wave,4,35,422244,2,21,1.17,15.3,23,2.77
EV01136,11/3/21,Egypt,Cold Wave,6,68,1299542,4,31,8.72,42.2,35,6.71
EV01224,11/4/21,Egypt,Hailstorm,2,1,1117646,1,8,0.02,13.7,9,0.02
EV02464,11/6/21,Egypt,Wildfire,5,8,2414406,4,35,0.93,10,39,0.39
EV01467,11/6/21,Nigeria,Flood,3,5,2816985,2,11,0.09,11.2,13,0.03
EV01120,11/8/21,Brazil,Tornado,1,1,49091,2,5,0,3.3,7,0
EV00582,11/9/21,Iraq,Hailstorm,3,2,87611,0,12,0.01,8.6,12,0.11
EV01702,11/10/21,Qatar,Landslide,4,1,47314,0,18,0.03,7.3,18,0.63
EV02227,11/10/21,Bangladesh,Tsunami,4,1,1964749,2,20,0.09,17.4,22,0.05
EV02989,11/11/21,Italy,Volcanic Eruption,1,1,67745,0,10,0,6.6,10,0
EV00093,11/12/21,Israel,Hailstorm,1,2,13927,2,7,0,2.2,9,0
EV01183,11/14/21,Ireland,Hurricane,5,0,76431,5,12,0,21.5,17,0
EV02653,11/15/21,Thailand,Cold Wave,4,36,449725,2,22,1.93,11.4,24,4.29
EV02369,11/16/21,Mexico,Tsunami,1,1,642312,0,6,0.02,1.2,6,0.03
EV01955,11/16/21,Hungary,Heatwave,4,32,71186,3,15,0.3,19.7,18,4.21
EV01304,11/18/21,Finland,Drought,2,41,1181,2,12,0.02,1.4,14,16.93
EV00237,11/18/21,Colombia,Tsunami,2,1,218819,1,7,0.01,7.2,8,0.05
EV02463,11/19/21,New Zealand,Cold Wave,2,24,6838,0,8,0.05,12.5,8,7.31
EV00530,11/19/21,Russia,Landslide,7,2,1787459,44,213,1.03,4.8,257,0.58
EV01090,11/20/21,Sweden,Volcanic Eruption,2,1,29004,1,12,0.03,6.3,13,1.03
EV02916,11/20/21,Peru,Landslide,5,1,201659,1,25,0.06,33.8,26,0.3
EV01680,11/21/21,United States,Cold Wave,4,22,4628385,1,16,70.66,4.9,17,15.27
EV00702,11/21/21,Pakistan,Tsunami,3,2,1326390,1,22,0.05,11.7,23,0.04
EV02865,11/22/21,Brazil,Tornado,2,4,1098869,1,12,0.26,6.3,13,0.24
EV01471,11/23/21,United Kingdom,Cold Wave,2,73,209919,0,8,10.22,8.3,8,48.69
EV02067,11/24/21,Argentina,Tsunami,5,1,335962,3,24,0.05,10,27,0.15
EV00986,11/25/21,France,Heatwave,5,40,144200,3,34,1.91,17.7,37,13.25
EV00985,11/25/21,Portugal,Tornado,2,1,11953,2,12,0,8.2,14,0
EV00180,11/26/21,Czech Republic,Drought,4,28,64378,2,25,0.56,20.3,27,8.7
EV02868,11/27/21,Bangladesh,Drought,1,40,290428,0,2,0.08,3.1,2,0.28
EV01317,11/27/21,Austria,Hurricane,1,4,22915,0,5,0.03,4,5,1.31
EV02513,11/27/21,Bangladesh,Landslide,4,2,4089179,7,21,0.25,11.4,28,0.06
EV01505,11/29/21,Belgium,Cold Wave,4,20,13907,0,17,0.35,20.6,17,25.17
EV02281,11/30/21,Switzerland,Cold Wave,1,17,19266,1,6,0.05,7.1,7,2.6
EV00026,12/1/21,Thailand,Volcanic Eruption,2,2,332321,0,12,0.06,9.6,12,0.18
EV02260,12/2/21,Russia,Heatwave,1,100,596303,0,5,1.73,5,5,2.9
EV02577,12/4/21,Hungary,Heatwave,3,22,160841,3,9,1.27,14.9,12,7.9
EV00524,12/4/21,Chile,Hailstorm,7,1,182149,16,253,0.05,11.9,269,0.27
EV01053,12/7/21,Portugal,Volcanic Eruption,1,2,24974,1,3,0,6.9,4,0
EV01156,12/8/21,Qatar,Hailstorm,6,1,10095,7,22,0.03,16.4,29,2.97
EV01352,12/9/21,Canada,Wildfire,8,4,1070276,6,159,10.94,48.7,165,10.22
EV01404,12/10/21,Colombia,Flood,8,5,668936,52,166,0.38,14.1,218,0.57
EV01062,12/10/21,Vietnam,Hurricane,2,9,121633,0,10,0.03,8.2,10,0.25
EV00536,12/11/21,Colombia,Hurricane,2,3,242857,0,11,0.03,7.4,11,0.12
EV02319,12/11/21,Singapore,Hurricane,1,1,23181,0,6,0,6.3,6,0
EV01565,12/12/21,Iraq,Hurricane,3,8,316545,3,10,0.04,12.5,13,0.13
EV00301,12/12/21,Vietnam,Drought,6,59,206270,2,37,2.76,31.8,39,13.38
EV01715,12/13/21,Austria,Earthquake,4,1,28484,6,16,0.02,11.1,22,0.7
EV00173,12/13/21,Chile,Tsunami,3,6,212679,1,18,0.18,13.3,19,0.85
EV00679,12/14/21,Hungary,Cold Wave,3,36,38098,1,16,0.05,9.9,17,1.31
EV01293,12/14/21,Greece,Landslide,6,2,35401,0,25,0.02,7.1,25,0.56
EV01872,12/15/21,Kazakhstan,Heatwave,1,36,10686,0,2,0.03,6.1,2,2.81
EV00446,12/15/21,United Kingdom,Earthquake,1,3,27216,1,6,0.01,4.1,7,0.37
EV02360,12/16/21,Pakistan,Volcanic Eruption,2,3,1183210,0,14,0.01,8.3,14,0.01
EV02547,12/18/21,Romania,Landslide,6,1,70466,5,36,0.01,16,41,0.14
EV00880,12/18/21,Finland,Earthquake,3,1,42461,1,15,0.03,15.7,16,0.71
EV00631,12/18/21,Kazakhstan,Earthquake,3,1,87879,0,8,0.01,25.4,8,0.11
EV00322,12/18/21,Singapore,Landslide,5,1,24815,1,25,0,26.9,26,0
EV01295,12/19/21,Austria,Heatwave,3,73,57215,1,9,2.5,5.4,10,43.69
EV01279,12/20/21,Malaysia,Flood,1,8,134532,0,4,0.05,4.3,4,0.37
EV00407,12/20/21,Australia,Hurricane,3,7,151838,1,11,0.28,12.1,12,1.84
EV01173,12/20/21,United Kingdom,Flood,2,2,239347,1,9,0.08,9.5,10,0.33
EV01687,12/20/21,Romania,Tsunami,4,3,132149,1,17,0.05,31.8,18,0.38
EV02808,12/21/21,Romania,Flood,6,2,218743,0,27,0.37,25.1,27,1.69
EV00803,12/21/21,India,Tornado,7,1,22737938,22,408,1.77,43.4,430,0.08
EV01273,12/22/21,Netherlands,Tsunami,1,1,24142,1,5,0,3.2,6,0
EV02430,12/24/21,Vietnam,Flood,2,9,542320,0,9,0.02,11.9,9,0.04
EV01447,12/25/21,Sweden,Earthquake,2,1,9698,1,9,0,3.1,10,0
EV01902,12/26/21,Pakistan,Tsunami,4,2,1142209,2,16,0.03,11.2,18,0.03
EV00145,12/26/21,Israel,Flood,3,2,9201,1,10,0.01,2.4,11,1.09
EV02186,12/27/21,Denmark,Volcanic Eruption,2,1,42337,1,13,0.03,13.8,14,0.71
EV01284,12/27/21,Sweden,Flood,5,11,53722,1,22,0.3,26,23,5.58
EV01750,12/27/21,Singapore,Tsunami,1,2,14795,0,4,0,3.7,4,0
EV01602,12/27/21,Portugal,Drought,9,23,89593,23,219,3.06,14.8,242,34.15
EV01000,12/28/21,Nigeria,Cold Wave,7,18,1194816,20,279,3.62,16.3,299,3.03
EV01577,12/29/21,Philippines,Landslide,2,1,498075,1,16,0.02,10.2,17,0.04
EV02407,12/29/21,Egypt,Drought,5,59,253105,1,30,0.31,25.4,31,1.22
EV02184,12/31/21,Canada,Earthquake,3,1,36556,2,17,0.02,12.7,19,0.55
EV01824,1/1/22,Singapore,Cold Wave,5,48,30048,3,27,0.24,5.5,30,7.99
EV01992,1/1/22,India,Wildfire,6,5,42829410,3,30,23.18,23.5,33,0.54
EV02165,1/2/22,Kazakhstan,Volcanic Eruption,4,4,244938,0,15,0.14,17.3,15,0.57
EV02153,1/2/22,Denmark,Tsunami,1,3,9591,1,5,0,6.2,6,0
EV02009,1/2/22,Vietnam,Volcanic Eruption,3,1,754004,0,8,0.05,10.5,8,0.07
EV02563,1/2/22,Switzerland,Drought,5,27,288303,3,20,7.1,13.5,23,24.63
EV01704,1/3/22,Bangladesh,Tsunami,4,1,3322732,2,25,0.05,9.4,27,0.02
EV02266,1/3/22,Greece,Tsunami,6,3,103409,3,30,0.06,21.8,33,0.58
EV00280,1/4/22,Poland,Flood,4,0,219105,4,12,0,12,16,0
EV00146,1/4/22,Peru,Cold Wave,7,19,475438,17,357,0.43,54.4,374,0.9
EV02387,1/6/22,Sweden,Landslide,5,1,41670,5,26,0.07,31.5,31,1.68
EV01006,1/6/22,Portugal,Landslide,1,1,29965,0,5,0,2.2,5,0
EV00383,1/7/22,Canada,Hurricane,1,2,138038,0,4,0.07,4.3,4,0.51
EV00853,1/7/22,Kazakhstan,Hurricane,4,6,96104,1,16,0.06,14.1,17,0.62
EV01736,1/7/22,South Africa,Tornado,2,2,184094,1,8,0.01,10.3,9,0.05
EV01445,1/8/22,Kazakhstan,Drought,8,46,380882,21,170,3.24,38.6,191,8.51
EV00574,1/8/22,Mexico,Cold Wave,3,42,1221731,1,15,2.22,13.3,16,1.82
EV02013,1/8/22,Vietnam,Tornado,4,1,981730,1,18,0.05,28.1,19,0.05
EV02919,1/9/22,Israel,Drought,5,54,155594,1,27,5.22,14.3,28,33.55
EV00648,1/9/22,Thailand,Heatwave,6,32,567368,4,29,3.72,15.3,33,6.56
EV02787,1/9/22,China,Earthquake,2,1,2230394,2,14,0.04,15.8,16,0.02
EV01428,1/11/22,Switzerland,Drought,7,29,85073,10,337,3.53,44,347,41.49
EV00492,1/13/22,Italy,Tsunami,6,2,263987,4,29,0.16,23,33,0.61
EV00223,1/14/22,Brazil,Heatwave,4,21,1353797,3,14,4.8,16,17,3.55
EV01742,1/14/22,Chile,Earthquake,1,1,29534,0,6,0,2,6,0
EV02861,1/15/22,Nigeria,Tornado,6,1,843226,1,27,0.04,32.9,28,0.05
EV00692,1/15/22,Kazakhstan,Hurricane,3,1,244895,0,15,0.03,23.7,15,0.12
EV00633,1/16/22,France,Drought,7,2,822959,8,141,1.69,36.6,149,2.05
EV01508,1/19/22,United Kingdom,Tornado,3,3,554631,4,12,0.02,7.9,16,0.04
EV01431,1/19/22,Portugal,Cold Wave,6,32,149165,1,38,2.17,27.9,39,14.55
EV02652,1/20/22,Qatar,Drought,3,25,2847,1,13,0.09,3.3,14,31.61
EV02907,1/20/22,India,Hailstorm,6,1,15010173,4,27,0.24,17.1,31,0.02
EV00089,1/21/22,Turkey,Hailstorm,8,1,897767,21,391,0.24,59.4,412,0.27
EV02276,1/21/22,New Zealand,Earthquake,2,1,12138,1,9,0,4.1,10,0
EV02850,1/22/22,Finland,Hailstorm,4,2,23855,1,23,0.01,5.9,24,0.42
EV01886,1/23/22,China,Hurricane,1,8,4655225,1,7,2.54,3.6,8,0.55
EV01614,1/23/22,South Africa,Drought,3,18,618854,1,16,1.61,19.8,17,2.6
EV02400,1/24/22,Saudi Arabia,Heatwave,3,17,11430,0,18,0.05,7.1,18,4.37
EV02399,1/26/22,United Kingdom,Volcanic Eruption,2,2,767952,3,11,0.21,5.3,14,0.27
EV02683,1/26/22,Czech Republic,Cold Wave,4,37,17122,2,22,0.08,1,24,4.67
EV02535,1/27/22,Hungary,Cold Wave,7,38,133341,4,219,1.66,29.1,223,12.45
EV00276,1/28/22,Australia,Wildfire,5,1,269245,0,30,0.4,29.3,30,1.49
EV02971,1/28/22,Japan,Volcanic Eruption,3,3,1220246,3,15,1.4,13.1,18,1.15
EV02694,1/28/22,Egypt,Earthquake,5,2,461850,2,18,0.05,16.6,20,0.11
EV01982,1/29/22,China,Tsunami,1,1,922935,1,6,0.06,3.5,7,0.07
